resample,rows
11,286 137 26 38 164 280 285 179 128 73 21 274 126 33 283 89 148 245 185 282 122 252 207 143 115 28 127 129 16 144 283 74 52 114 97 165 60 254 76 19 162 2 273 154 269 138 154 207 24 192 161 108 23 171 50 298 161 187 207 216 119 173 42 216 199 156 138 131 160 91 53 169 165 156 112 221 49 214 172 99 103 170 44 80 185 289 231 251 158 169 138 22 292 50 168 82 97 64 234 60 194 5 213 32 243 91 284 47 286 26 91 97 173 122 238 105 62 114 121 212 109 219 105 7 95 70 149 45 182 45 74 278 228 129 102 212 17 109 128 201 77 298 72 181 216 13 156 37 104 216 137 19 166 103 227 15 257 164 141 236 262 53 138 149 183 68 42 112 269 66 225 144 199 157 93 193 80 73 82 15 277 37 108 234 149 209 198 211 3 250 63 178 174 114 140 75 164 73 47 230 295 16 38 92 298 255 228 276 271 138 195 282 45 276 73 274 61 242 94 161 70 238 15 67 7 98 198 171 283 113 243 171 91 293 111 67 101 268 111 34 241 61 247 74 233 97 257 260 111 12 260 226 89 149 263 84 16 38 218 57 157 175 182 146 64 109 188 118 86 149 233 66 231 22 29 206 163 59 234 228 20 206 195 273 158 199 116 141 16 62 229 216 2 129 29 107 32 253 163 107
12,269 41 30 192 44 67 184 160 130 2 198 155 219 20 200 232 68 173 212 57 167 23 155 55 195 244 69 54 198 33 291 208 286 36 83 105 5 125 184 283 29 192 238 95 202 11 243 108 44 65 39 293 135 284 131 60 42 167 61 204 86 202 132 265 278 284 224 141 12 176 57 244 148 166 73 206 177 239 17 124 131 76 4 35 132 168 275 55 128 143 58 175 132 182 294 1 246 281 279 41 64 178 217 88 175 62 259 84 167 3 51 53 5 234 124 9 91 63 120 203 27 125 235 93 272 240 110 83 287 116 145 91 98 94 188 86 134 175 283 263 180 59 138 185 42 123 67 69 13 151 67 153 87 223 180 294 122 194 7 212 132 280 119 9 206 126 107 82 238 102 179 239 202 147 181 263 298 109 63 123 246 20 90 5 281 64 31 221 177 221 79 52 7 10 135 138 202 267 174 188 257 102 202 120 103 274 144 131 258 144 47 115 133 5 103 295 10 118 259 206 11 215 138 78 299 176 152 189 153 250 163 9 296 279 290 7 197 250 124 92 164 22 28 103 158 39 220 145 188 79 161 47 166 210 16 84 175 41 2 256 287 179 112 127 175 81 284 33 21 1 288 215 53 106 209 200 169 236 187 56 211 258 256 293 58 173 204 106 204 169 146 160 256 226 125 153 37 227 246 133
13,260 9 161 285 211 154 60 141 105 116 89 118 99 183 170 58 51 44 208 74 105 263 234 286 43 36 164 245 14 223 107 151 122 220 19 172 83 250 160 124 30 143 201 263 278 229 207 170 61 284 202 267 284 16 223 80 106 92 137 13 38 210 76 197 179 42 111 283 299 7 34 182 273 67 284 238 123 266 186 56 219 186 189 81 283 186 286 145 252 103 112 225 217 37 258 155 207 30 12 31 212 222 67 160 122 80 214 58 147 59 12 213 203 260 29 33 182 277 251 42 266 160 77 60 224 53 130 171 230 278 118 126 1 65 192 115 52 142 273 114 278 86 24 199 281 147 121 194 229 177 298 111 103 147 6 183 249 59 211 135 64 247 119 36 131 123 268 210 87 126 135 275 18 269 22 23 123 211 169 299 97 289 123 44 257 42 133 164 171 122 122 52 182 239 215 273 145 126 214 3 76 140 157 166 232 96 152 272 152 39 224 230 85 36 30 35 56 240 278 291 161 196 194 232 49 247 254 201 197 74 114 170 5 5 13 125 224 9 129 289 159 240 128 82 217 208 272 200 87 256 74 70 190 44 146 285 99 92 238 6 277 89 186 86 62 207 111 72 90 48 296 84 33 15 278 230 137 280 213 24 213 141 144 158 206 291 170 291 6 109 195 12 205 187 82 274 15 31 194 158
14,61 255 121 136 96 112 224 93 273 21 163 68 106 70 258 22 255 178 176 115 100 216 202 8 93 147 223 103 242 183 221 208 223 101 242 292 285 122 152 34 32 137 126 204 105 1 298 218 98 163 178 242 34 94 37 256 18 140 186 135 194 73 127 5 29 255 86 160 268 35 181 194 253 143 268 223 218 293 66 182 103 128 213 269 41 248 13 50 251 203 252 267 41 255 192 29 103 9 2 284 71 74 188 5 104 165 51 189 272 187 196 155 211 156 249 219 62 221 88 233 286 256 46 236 27 26 43 218 56 177 129 136 14 145 281 254 186 167 92 211 48 135 280 90 4 160 69 24 167 286 147 259 110 58 17 4 190 79 214 45 264 193 98 137 53 42 23 108 22 168 202 74 227 85 146 218 170 47 61 21 15 100 211 70 7 122 68 260 142 81 15 124 262 21 284 239 16 234 114 57 116 126 200 267 164 240 250 105 111 175 257 252 262 201 135 109 106 53 128 84 209 1 162 79 116 9 225 239 219 46 172 280 266 235 76 277 163 24 205 61 60 37 170 129 146 234 228 295 234 45 39 217 265 237 163 122 193 212 156 47 284 221 91 59 42 19 248 287 99 147 185 172 157 228 278 90 215 145 254 84 215 215 147 248 150 62 178 275 13 137 273 42 280 216 57 175 276 104 128 268
15,39 21 111 93 267 227 223 200 37 97 270 199 142 217 250 110 259 145 271 249 237 144 68 169 12 143 299 257 25 204 211 210 256 104 100 63 249 65 60 117 279 244 223 25 175 222 86 17 87 142 64 100 215 38 24 199 124 232 174 38 261 148 45 125 115 255 164 6 177 48 222 113 60 231 191 147 88 101 83 279 232 192 112 24 98 163 145 289 61 259 253 75 237 290 87 201 140 27 126 109 23 289 14 116 112 99 191 105 5 15 37 293 32 175 31 233 151 224 261 286 230 85 16 228 111 45 290 92 111 280 149 270 207 182 77 104 251 20 74 121 96 245 275 221 232 57 286 197 32 170 299 127 170 236 266 186 167 136 65 189 17 140 260 221 34 256 68 203 109 267 7 148 151 160 200 96 7 6 149 253 283 60 128 42 207 103 214 269 188 265 220 299 103 241 242 6 120 209 13 58 66 286 91 159 27 47 31 294 143 147 114 15 50 74 127 158 118 259 166 248 247 213 220 228 207 133 137 201 82 31 41 273 256 148 178 279 63 182 162 157 233 281 141 35 260 208 152 169 50 119 284 119 150 192 8 234 179 141 254 164 19 242 28 62 258 60 181 252 57 76 175 259 109 74 100 15 25 112 190 82 255 94 115 77 270 164 211 88 268 227 283 233 125 273 133 56 296 296 212 26
16,199 75 64 74 63 31 226 110 45 207 64 158 21 296 265 41 191 127 201 162 216 208 267 20 176 287 83 69 44 200 85 205 110 104 50 226 220 236 240 130 288 71 49 128 222 247 200 186 275 226 142 86 231 12 184 23 164 37 276 250 25 22 5 62 187 171 92 287 60 116 10 111 175 288 195 182 184 31 31 35 46 41 251 73 217 217 173 160 12 120 280 55 26 16 285 262 92 164 265 284 281 58 273 217 67 119 11 105 232 156 221 114 100 221 64 68 44 235 140 271 173 103 139 17 150 237 72 49 77 243 108 251 15 231 123 275 35 147 48 220 119 112 179 90 119 187 267 180 17 184 147 48 186 113 36 120 91 125 45 92 224 2 128 197 178 190 237 82 294 25 82 6 277 18 112 146 159 268 2 273 76 168 180 55 230 206 8 9 18 62 298 281 67 107 225 170 199 182 86 295 171 278 259 15 118 228 247 294 80 204 12 44 116 91 100 178 177 37 182 104 32 211 210 94 257 231 140 205 50 58 36 179 239 144 204 217 107 43 210 128 245 209 1 258 263 18 35 206 288 190 131 95 42 21 186 213 42 116 205 76 93 96 181 43 232 271 134 278 23 214 8 199 244 165 144 286 60 110 114 80 200 133 157 265 44 94 157 179 51 32 78 298 260 91 285 167 79 236 275 8
17,51 97 216 235 186 273 41 160 80 277 250 197 53 79 112 197 230 152 226 295 154 23 73 73 214 19 295 23 83 12 174 16 0 139 284 19 250 4 74 227 286 247 261 235 100 63 109 174 215 215 105 188 95 18 156 250 248 245 24 41 109 32 119 264 144 104 161 224 77 189 124 178 14 13 43 145 70 104 178 282 231 88 97 34 220 56 241 281 252 132 46 11 108 73 150 275 178 265 156 98 140 120 235 21 211 49 126 193 109 25 207 37 203 61 66 27 150 236 255 275 121 242 150 59 255 217 48 102 251 297 94 28 70 68 146 121 178 182 116 254 129 76 137 262 2 221 49 58 122 87 290 9 180 39 4 222 273 124 285 172 278 191 292 210 192 141 150 97 140 147 4 181 60 275 170 228 23 70 105 112 212 195 249 218 166 158 35 179 125 128 270 70 140 97 264 256 70 115 271 161 167 241 214 69 163 276 243 8 70 93 96 42 155 85 200 233 214 30 2 169 136 297 0 213 234 58 169 293 148 85 238 265 191 292 142 20 267 125 58 219 227 23 274 191 154 59 23 245 249 160 86 121 140 141 161 46 283 94 146 133 92 265 147 82 25 163 200 221 223 162 163 152 130 112 250 229 199 74 72 15 238 236 110 237 282 25 87 218 166 190 66 222 234 298 68 138 273 150 55 212
18,85 204 89 59 56 269 265 163 241 105 47 266 170 184 237 191 109 206 63 248 108 263 193 77 174 282 105 215 61 79 50 118 273 107 16 171 175 236 40 46 291 231 260 70 220 204 239 263 101 23 224 49 138 191 268 265 247 256 76 247 47 73 114 150 42 140 114 32 128 253 114 95 184 233 33 143 198 99 232 88 181 53 81 93 139 297 87 293 78 248 179 276 172 24 226 292 94 33 124 110 170 236 239 68 19 270 43 5 0 38 268 255 143 216 189 131 47 287 243 149 118 42 41 187 100 206 127 265 10 183 109 297 279 213 78 240 237 3 78 169 236 72 82 226 194 27 130 86 25 72 94 25 88 133 281 28 56 80 290 103 287 142 99 282 129 115 119 75 299 272 17 130 112 234 58 197 258 107 107 214 199 147 4 257 233 243 101 188 183 38 263 143 201 63 278 213 259 230 19 209 147 75 250 230 223 190 102 268 100 137 127 113 197 75 204 75 273 282 151 33 81 218 20 246 165 157 283 206 265 50 208 73 37 15 164 16 211 251 0 253 61 120 90 151 129 228 73 135 174 62 78 201 23 102 74 91 0 113 215 247 165 114 282 163 202 19 78 250 39 30 42 146 281 67 5 135 278 63 173 135 79 141 88 52 269 103 97 13 238 225 259 284 102 216 239 153 74 81 7 111
19,188 85 296 92 79 226 46 196 147 122 288 108 85 253 259 3 144 182 115 57 27 265 9 274 155 158 230 94 188 103 253 101 96 33 274 155 197 283 6 228 105 142 59 41 252 88 136 277 109 17 299 20 48 152 117 33 60 293 257 142 12 154 86 197 161 12 20 141 96 139 217 3 42 183 214 81 80 253 270 296 141 248 200 273 0 190 69 179 64 63 277 109 25 9 138 165 102 260 54 251 139 188 98 14 70 138 93 79 85 148 37 180 284 30 151 61 117 31 79 248 16 216 119 78 247 246 91 133 253 26 210 282 219 90 259 106 293 150 202 219 9 268 26 132 176 213 226 151 230 277 277 8 289 283 271 155 11 81 228 255 282 99 171 111 228 242 161 91 265 47 57 192 44 246 52 280 267 208 82 166 8 292 24 271 15 63 266 3 267 201 272 211 156 79 138 3 149 117 234 106 48 113 55 189 52 208 227 175 199 232 86 236 279 42 50 171 284 189 239 10 206 248 94 252 172 220 175 141 86 46 197 185 290 222 113 292 287 133 190 116 60 293 173 269 273 78 155 290 168 100 55 87 146 214 254 181 217 92 235 104 73 34 275 283 70 152 77 292 113 35 187 189 186 103 18 269 181 273 17 152 46 17 19 156 279 108 293 43 164 9 111 123 31 63 193 139 13 62 117 57
20,110 24 263 170 258 285 212 119 135 221 41 43 170 122 102 275 253 213 167 96 248 13 210 79 294 185 223 179 201 40 25 90 286 68 182 162 114 176 119 273 63 242 136 109 245 167 25 184 134 207 249 157 121 84 208 293 249 248 197 280 178 126 129 149 57 32 275 231 194 288 272 91 129 11 143 254 175 146 237 131 72 106 43 106 67 103 101 217 255 125 1 278 247 283 109 171 38 125 243 203 265 213 238 280 271 180 43 284 128 98 223 70 201 259 164 94 255 148 187 20 276 297 113 250 17 240 296 238 201 228 248 200 82 190 2 141 268 107 2 65 66 25 173 86 64 2 196 149 119 241 180 38 136 145 75 189 209 55 225 183 159 96 196 270 271 258 75 106 239 53 100 127 91 46 286 203 253 275 152 205 120 0 289 111 227 32 39 283 30 48 105 249 182 234 1 11 131 125 243 156 119 232 265 236 4 234 82 293 172 113 224 153 209 183 19 92 42 234 182 206 214 251 160 229 94 27 29 146 215 176 226 11 178 125 141 89 282 279 60 132 297 86 187 72 224 38 174 2 211 241 140 272 55 193 243 62 203 280 209 84 231 145 205 55 107 31 21 187 192 51 204 295 125 280 213 1 234 174 32 127 271 292 45 192 121 164 259 252 94 117 219 273 7 278 51 215 20 139 238 221
21,212 259 297 146 176 177 122 77 184 159 11 205 113 106 121 50 81 295 174 208 71 175 29 251 146 21 79 163 252 124 241 278 246 74 22 211 204 32 41 242 192 31 267 33 272 229 29 76 281 278 56 228 247 264 26 15 30 233 73 4 153 90 89 238 7 202 15 252 246 263 193 204 56 184 104 268 115 110 128 45 159 104 150 7 225 101 32 118 148 95 173 6 74 291 57 166 21 220 283 191 212 56 298 15 221 93 11 100 228 165 113 178 277 203 38 86 197 293 64 261 273 226 129 176 271 93 25 99 254 94 30 228 211 263 124 85 115 54 9 172 3 51 94 51 250 238 274 83 280 41 21 272 164 211 222 52 292 211 278 177 62 127 28 187 211 5 88 10 191 245 52 119 250 170 40 201 135 82 115 91 281 205 66 268 47 156 76 60 17 212 15 82 103 282 68 63 294 130 5 137 93 163 40 102 200 114 195 255 193 61 136 57 225 99 247 227 188 151 169 112 92 294 234 123 143 201 176 67 259 218 80 233 6 4 273 27 162 203 279 298 172 21 239 57 24 100 44 167 284 291 7 114 12 220 299 43 8 282 218 154 107 54 23 80 282 217 215 237 45 196 117 152 196 86 203 15 218 10 127 284 153 142 50 17 77 272 71 55 184 88 193 282 134 277 277 117 262 20 277 179
22,165 121 224 274 204 139 10 140 87 225 298 180 99 144 138 277 95 141 64 136 292 49 92 73 0 91 227 184 177 79 289 14 43 70 276 96 240 277 190 110 259 90 127 29 55 160 297 142 239 123 197 16 257 113 55 102 65 46 67 190 134 133 144 194 80 264 260 15 126 203 289 199 14 138 145 10 128 220 257 263 195 83 113 78 184 202 285 65 113 180 123 273 17 242 178 80 172 275 71 268 128 104 133 255 222 262 11 79 214 261 269 212 232 245 2 98 264 261 249 286 10 16 211 69 113 152 286 99 91 12 233 185 156 7 7 197 27 71 52 174 238 173 253 122 225 118 74 63 127 198 251 218 191 223 271 119 97 16 259 159 9 255 49 99 112 166 224 27 33 228 105 179 243 106 166 125 104 27 21 190 1 26 204 252 163 81 111 60 250 32 261 286 146 106 274 34 22 187 41 197 29 31 144 231 71 82 278 254 244 44 246 108 22 61 157 67 138 216 86 212 27 181 282 2 114 119 85 141 115 146 254 274 26 296 181 59 82 58 178 199 84 276 1 1 252 139 176 259 274 245 253 90 135 122 0 93 252 16 137 19 91 63 182 203 147 117 89 257 168 251 268 273 94 46 197 164 256 226 262 277 42 293 49 62 135 290 20 287 86 184 224 47 216 167 16 135 121 55 179 224
23,123 199 264 32 238 253 220 177 248 51 212 156 286 71 139 52 41 10 152 75 2 183 113 43 296 270 155 240 212 221 31 178 235 155 64 213 144 80 194 0 70 189 149 81 89 280 52 167 196 182 47 124 114 163 232 134 283 96 295 107 68 65 265 264 15 121 71 144 30 2 66 163 231 280 294 129 269 160 210 189 265 45 59 150 165 262 275 40 7 36 279 101 10 164 142 286 40 122 161 41 146 114 226 61 249 53 87 17 294 72 286 122 283 205 195 292 252 200 99 59 281 243 233 265 58 58 262 70 52 108 43 265 192 107 228 43 195 16 258 284 243 66 51 161 234 49 138 269 24 238 51 173 134 14 171 287 214 228 296 68 87 273 290 249 242 146 62 180 136 98 223 107 97 231 226 252 198 158 25 18 217 273 40 46 155 26 22 121 36 237 256 266 209 6 266 190 19 241 160 161 95 262 17 126 137 182 186 104 275 170 73 202 105 87 153 28 215 266 275 289 81 214 296 199 166 88 292 261 234 243 246 145 104 267 231 116 179 297 159 83 32 234 61 93 56 209 3 237 222 118 177 140 277 149 203 278 85 110 282 130 29 238 288 80 286 70 189 9 257 9 92 131 263 80 156 230 3 226 61 243 3 184 181 269 258 262 86 285 271 37 57 109 268 293 69 3 111 57 105 62
